Date,Value
2021-11-29,5.1957438584322e-05
2021-11-28,4.3023933883466e-05
2021-11-27,5.0307438020905e-05
2021-11-26,3.7401007311731e-05
2021-11-25,4.8987789793394e-05
2021-11-24,5.1307412166676e-05
2021-11-23,3.939240362185e-05
2021-11-22,4.932569458192e-05
2021-11-21,4.0058041122062e-05
2021-11-20,4.5025941232539e-05
2021-11-19,4.8670113967528e-05
2021-11-18,4.569239877147e-05
2021-11-17,5.5959764598131e-05
2021-11-16,4.4703585426234e-05
2021-11-15,5.6958923343886e-05
2021-11-14,4.4376944389065e-05
2021-11-13,5.232779188641e-05
2021-11-12,5.2992977105709e-05
2021-11-11,4.9683384352649e-05
2021-11-10,4.6373309113216e-05
2021-11-09,4.5712922844536e-05
2021-11-08,5.3003299455391e-05
2021-11-07,4.8699152866641e-05
2021-11-06,4.8701524589632e-05
2021-11-05,4.9366567304026e-05
2021-11-04,4.5061447579123e-05
2021-11-03,5.9975082175803e-05
2021-11-02,5.0368351708945e-05
2021-11-01,4.7056858603419e-05
2021-10-31,5.2693202610004e-05
2021-10-30,4.6398683337934e-05
2021-10-29,5.5350064298877e-05
2021-10-28,5.2701341497732e-05
2021-10-27,4.9057743284144e-05
2021-10-26,4.8397142977425e-05
2021-10-25,5.9671270968236e-05
2021-10-24,5.6359376559207e-05
2021-10-23,4.4426423377847e-05
2021-10-22,6.001242688265e-05
2021-10-21,5.0399716170019e-05
2021-10-20,3.8464420742403e-05
2021-10-19,5.4715316209761e-05
2021-10-18,5.6376534229344e-05
2021-10-17,4.3113326030599e-05
2021-10-16,4.7426907838573e-05
2021-10-15,5.3067887758764e-05
2021-10-14,4.0465901839009e-05
2021-10-13,5.1745961824748e-05
2021-10-12,5.141690050299e-05
2021-10-11,4.9760766820052e-05
2021-10-10,4.9099700591353e-05
2021-10-09,5.4742527644976e-05
2021-10-08,3.7823540575369e-05
2021-10-07,4.612030365077e-05
2021-10-06,3.5503940273745e-05
2021-10-05,5.8734266599814e-05
2021-10-04,5.3427808743046e-05
2021-10-03,5.0111822374497e-05
2021-10-02,6.6045770050533e-05
2021-10-01,4.5802682045747e-05
2021-09-30,5.2443502084131e-05
2021-09-29,3.8172360489151e-05
2021-09-28,5.6763862332696e-05
2021-09-27,5.3115206883731e-05
2021-09-26,4.0501985593245e-05
2021-09-25,4.6811863122112e-05
2021-09-24,5.4118770448097e-05
2021-09-23,5.0137080089503e-05
2021-09-22,4.9143394115079e-05
2021-09-21,4.3500436996756e-05
2021-09-20,5.6786237672654e-05
2021-09-19,4.7158046873106e-05
2021-09-18,5.4799324872318e-05
2021-09-17,4.8491450890781e-05
2021-09-16,4.7165142435409e-05
2021-09-15,3.7866407314993e-05
2021-09-14,5.5141844089425e-05
2021-09-13,5.9131497820772e-05
2021-09-12,5.1825796223627e-05
2021-09-11,4.0199829698903e-05
2021-09-10,4.6514363136968e-05
2021-09-09,5.3826660211898e-05
2021-09-08,4.4525269253275e-05
2021-09-07,4.6188793203136e-05
2021-09-06,6.4469090394305e-05
2021-09-05,4.9517371790718e-05
2021-09-04,5.1514013473407e-05
2021-09-03,4.6198572098522e-05
2021-09-02,4.9524662949769e-05
2021-09-01,4.653540579871e-05
2021-08-31,4.4543015256315e-05
2021-08-30,5.485075110624e-05
2021-08-29,4.7539577529405e-05
2021-08-28,5.1199089321133e-05
2021-08-27,4.953923524055e-05
2021-08-26,4.2559006566389e-05
2021-08-25,4.8546223486197e-05
2021-08-24,5.4201803623208e-05
2021-08-23,6.6177133239843e-05
2021-08-22,5.8864533087854e-05
2021-08-21,5.3878916115849e-05
2021-08-20,4.9557755239901e-05
2021-08-19,5.1888664222799e-05
2021-08-18,4.4905668159752e-05
2021-08-17,6.3869918266464e-05
2021-08-16,4.8570109289399e-05
2021-08-15,5.7555565240564e-05
2021-08-14,5.7891607613345e-05
2021-08-13,5.3236496146842e-05
2021-08-12,5.0244467618272e-05
2021-08-11,4.0596515887214e-05
2021-08-10,5.6904911892228e-05
2021-08-09,4.6923795755693e-05
2021-08-08,5.2251211845383e-05
2021-08-07,6.2905097176726e-05
2021-08-06,4.5599953934061e-05
2021-08-05,6.357770027142e-05
2021-08-04,3.5618095457162e-05
2021-08-03,6.2252322311232e-05
2021-08-02,5.2268050538211e-05
2021-08-01,4.2948204465415e-05
2021-07-31,5.993131870876e-05
2021-07-30,5.427408412483e-05
2021-07-29,4.7283953124953e-05
2021-07-28,5.7276801130617e-05
2021-07-27,5.0952308639114e-05
2021-07-26,5.561770454743e-05
2021-07-25,4.9292371372723e-05
2021-07-24,4.82955340287e-05
2021-07-23,4.9963393487038e-05
2021-07-22,5.2297753428418e-05
2021-07-21,4.6970252173623e-05
2021-07-20,4.2641479765952e-05
2021-07-19,5.6636422816882e-05
2021-07-18,4.7976683331901e-05
2021-07-17,4.1648161000462e-05
2021-07-16,4.6981332750454e-05
2021-07-15,4.3317998761772e-05
2021-07-14,5.4650308007803e-05
2021-07-13,5.0654070687756e-05
2021-07-12,4.5990679222344e-05
2021-07-11,3.4660843644934e-05
2021-07-10,5.8993569700903e-05
2021-07-09,3.7663979969429e-05
2021-07-08,5.0998963021085e-05
2021-07-07,3.4000464673017e-05
2021-07-06,4.8669700411326e-05
2021-07-05,4.2671147137116e-05
2021-07-04,3.900561680882e-05
2021-07-03,4.2007813453302e-05
2021-07-02,3.9342198442049e-05
2021-07-01,3.0341090538814e-05
2021-06-30,2.9008257684021e-05
2021-06-29,3.0676339939194e-05
2021-06-28,3.1344199322432e-05
2021-06-27,1.834002744335e-05
2021-06-26,2.5676697696567e-05
2021-06-25,3.6682342254257e-05
2021-06-24,3.835119220517e-05
2021-06-23,3.4684020238126e-05
2021-06-22,3.0682959318065e-05
2021-06-21,3.5353355116781e-05
2021-06-20,3.4687513862498e-05
2021-06-19,2.9351834773185e-05
2021-06-18,4.7365431307283e-05
2021-06-17,3.6359293869156e-05
2021-06-16,4.570138448508e-05
2021-06-15,3.5695056134646e-05
2021-06-14,5.3712268382523e-05
2021-06-13,4.6041206880158e-05
2021-06-12,3.8035487109473e-05
2021-06-11,3.4366577269078e-05
2021-06-10,4.4378229308651e-05
2021-06-09,4.1376903212416e-05
2021-06-08,4.2713466388006e-05
2021-06-07,5.0724814212025e-05
2021-06-06,4.3051202229852e-05
2021-06-05,5.3399691349784e-05
2021-06-04,4.2054025404636e-05
2021-06-03,4.1388214105237e-05
2021-06-02,6.4756721680951e-05
2021-06-01,4.7735325977197e-05
2021-05-31,3.9057701243971e-05
2021-05-30,4.6404037618652e-05
2021-05-29,4.3067472373385e-05
2021-05-28,4.4404869578224e-05
2021-05-27,3.8396662228235e-05
2021-05-26,4.0401598567713e-05
2021-05-25,4.2072856162588e-05
2021-05-24,3.2056537045836e-05
2021-05-23,4.5081537474112e-05
2021-05-22,4.1075976865208e-05
2021-05-21,3.0056496194013e-05
2021-05-20,3.8740984789154e-05
2021-05-19,4.0412487926352e-05
2021-05-18,3.7073987320696e-05
2021-05-17,4.375589953111e-05
2021-05-16,3.841314304019e-05
2021-05-15,3.8414618666432e-05
2021-05-14,5.3449282643815e-05
2021-05-13,4.576804288165e-05
2021-05-12,6.5482655615689e-05
2021-05-11,5.3458086688302e-05
2021-05-10,6.1480579320807e-05
2021-05-09,6.2821059891527e-05
2021-05-08,6.0485636165197e-05
2021-05-07,5.2802404046669e-05
2021-05-06,5.6481710787572e-05
2021-05-05,5.748764934673e-05
2021-05-04,5.7490954366555e-05
2021-05-03,6.0837152647436e-05
2021-05-02,6.1843787273418e-05
2021-05-01,4.1453770354136e-05
2021-04-30,5.3491597138734e-05
2021-04-29,3.2430332457714e-05
2021-04-28,4.948378052071e-05
2021-04-27,4.5808030248012e-05
2021-04-26,4.4806942267258e-05
2021-04-25,4.7818650276796e-05
2021-04-24,5.1499660068802e-05
2021-04-23,3.5114637586842e-05
2021-04-22,5.7189966003742e-05
2021-04-21,3.3780009859749e-05
2021-04-20,3.6456983268252e-05
2021-04-19,3.612382041511e-05
2021-04-18,4.4487794957426e-05
2021-04-17,2.5756755210809e-05
2021-04-16,3.010620465462e-05
2021-04-15,6.3561582977807e-05
2021-04-14,4.1484017111488e-05
2021-04-13,5.3865213844899e-05
2021-04-12,3.9815004100276e-05
2021-04-11,5.6881812642686e-05
2021-04-10,4.4503633905746e-05
2021-04-09,5.7222232075303e-05
2021-04-08,3.9488245721298e-05
2021-04-07,5.287688754592e-05
2021-04-06,5.4553182659451e-05
2021-04-05,5.1543700355718e-05
2021-04-04,4.8199029860638e-05
2021-04-03,3.5481100289004e-05
2021-04-02,4.6864026704461e-05
2021-04-01,5.8583465201924e-05
2021-03-31,4.6868968758819e-05
2021-03-30,4.7205975406022e-05
2021-03-29,4.7208203915335e-05
2021-03-28,5.859517564155e-05
2021-03-27,5.8933478166821e-05
2021-03-26,3.5160413526646e-05
2021-03-25,5.9273924563382e-05
2021-03-24,4.6885528312831e-05
2021-03-23,5.9280217588541e-05
2021-03-22,4.6890506313639e-05
2021-03-21,4.7227668848965e-05
2021-03-20,5.8619337078942e-05
2021-03-19,4.7232668123175e-05
2021-03-18,4.723489915349e-05
2021-03-17,4.7237130394581e-05
2021-03-16,4.6904315196998e-05
2021-03-15,5.8633831720903e-05
2021-03-14,4.6909265752718e-05
2021-03-13,4.6911466335159e-05
2021-03-12,5.8642771691961e-05
2021-03-11,3.5186901089621e-05
2021-03-10,5.8648274567762e-05
2021-03-09,4.692082111437e-05
2021-03-08,4.6923022781128e-05
2021-03-07,4.6925224654513e-05
2021-03-06,4.6927426734555e-05
2021-03-05,5.8662724531578e-05
2021-03-04,3.5534112916013e-05
2021-03-03,5.9003517749499e-05
2021-03-02,4.7272098197223e-05
2021-03-01,3.5203865585606e-05
2021-02-28,4.69406907725e-05
2021-02-27,5.8679306524602e-05
2021-02-26,4.7280990929092e-05
2021-02-25,4.7283226526896e-05
2021-02-24,5.9023681239927e-05
2021-02-23,3.5549617204405e-05
2021-02-22,4.695452923389e-05
2021-02-21,4.7292155170592e-05
2021-02-20,4.6958954854667e-05
2021-02-19,5.8702139307221e-05
2021-02-18,3.5893453470176e-05
2021-02-17,4.6965602728031e-05
2021-02-16,4.696780859947e-05
2021-02-15,4.7305530653984e-05
2021-02-14,4.6972236723968e-05
2021-02-13,5.9054299085866e-05
2021-02-12,4.7983920353403e-05
2021-02-11,3.5569765565044e-05
2021-02-10,4.7316738245818e-05
2021-02-09,5.9401135870534e-05
2021-02-08,4.7321788159484e-05
2021-02-07,5.8736165535296e-05
2021-02-06,4.7662474494702e-05
2021-02-05,5.9078106291583e-05
2021-02-04,4.6996156721441e-05
2021-02-03,5.9084373492467e-05
2021-02-02,4.7001142463484e-05
2021-02-01,3.5587845743475e-05
2021-01-31,5.8756971094928e-05
2021-01-30,3.5255425558169e-05
2021-01-29,5.9098300957426e-05
2021-01-28,4.701222217036e-05
2021-01-27,4.7014432423302e-05
2021-01-26,4.7352491950076e-05
2021-01-25,4.7354734314752e-05
2021-01-24,4.735697689181e-05
2021-01-23,5.8779844626397e-05
2021-01-22,4.702608704999e-05
2021-01-21,4.7028298606854e-05
2021-01-20,4.73664585006e-05
2021-01-19,4.703273814523e-05
2021-01-18,4.7370930173569e-05
2021-01-17,4.73731742849e-05
2021-01-16,4.7375418608863e-05
2021-01-15,4.7041635543585e-05
2021-01-14,4.7715935610369e-05
2021-01-13,5.8808308437816e-05
2021-01-12,4.7384939453138e-05
2021-01-11,4.7051089753651e-05
2021-01-10,5.9153440327118e-05
2021-01-09,4.7392217996136e-05
2021-01-08,4.7058317355914e-05
2021-01-07,5.9162527530744e-05
2021-01-06,5.8829837552329e-05
2021-01-05,4.7066085153978e-05
2021-01-04,5.9844746589438e-05
2021-01-03,5.8839589158453e-05
2021-01-02,4.774640338448e-05
2021-01-01,4.7076134887922e-05
2020-12-31,5.8848631567549e-05
2020-12-30,5.952473033952e-05
2020-12-29,4.7420254098573e-05
2020-12-28,5.8858389405759e-05
2020-12-27,4.7088928787413e-05
2020-12-26,4.7427527542443e-05
2020-12-25,4.7093379780861e-05
2020-12-24,4.7095597671728e-05
2020-12-23,4.7097815771511e-05
2020-12-22,4.7436478854096e-05
2020-12-21,4.743872918037e-05
2020-12-20,4.7104503022259e-05
2020-12-19,5.9220596385054e-05
2020-12-18,4.7109511780575e-05
2020-12-17,4.7784788082878e-05
2020-12-16,4.7113982521386e-05
2020-12-15,4.74527626258e-05
2020-12-14,4.7118438252633e-05
2020-12-13,4.7457250609624e-05
2020-12-12,4.7796111214146e-05
2020-12-11,4.7125147224009e-05
2020-12-10,4.7464008143612e-05
2020-12-09,4.7129605067375e-05
2020-12-08,4.7805170364834e-05
2020-12-07,4.7134079622927e-05
2020-12-06,4.7136301349108e-05
2020-12-05,4.7475243007587e-05
2020-12-04,4.7140761303092e-05
2020-12-03,5.8929424101259e-05
2020-12-02,3.5695668162293e-05
2020-12-01,5.8935000756052e-05
2020-11-30,3.5362250898201e-05
2020-11-29,4.7825521719186e-05
2020-11-28,5.8943377644158e-05
2020-11-27,4.7493776967876e-05
2020-11-26,4.7496032733862e-05
2020-11-25,5.895245198407e-05
2020-11-24,4.7164185942782e-05
2020-11-23,4.7166410508137e-05
2020-11-22,5.929843216293e-05
2020-11-21,5.8964985917477e-05
2020-11-20,4.7174214035474e-05
2020-11-19,4.7513430125941e-05
2020-11-18,5.9311061580384e-05
2020-11-17,4.7181479516835e-05
2020-11-16,5.8980327869958e-05
2020-11-15,4.7186488755628e-05
2020-11-14,4.7862872197031e-05
2020-11-13,4.7528068526711e-05
2020-11-12,5.9329335794602e-05
2020-11-11,4.7196017195532e-05
2020-11-10,4.7198244764703e-05
2020-11-09,5.9338457119199e-05
2020-11-08,4.7877638243309e-05
2020-11-07,5.9007613330865e-05
2020-11-06,4.7545537497243e-05
2020-11-05,4.8896737845704e-05
2020-11-04,4.7212872387316e-05
2020-11-03,4.721510154788e-05
2020-11-02,3.5412580167336e-05
2020-11-01,4.7556297718613e-05
2020-10-31,3.5415518473072e-05
2020-10-30,3.5416772776442e-05
2020-10-29,3.5418027168663e-05
2020-10-28,3.5419281649742e-05
2020-10-27,3.5420536219691e-05
2020-10-26,3.5421790878518e-05
2020-10-25,3.5423045626232e-05
2020-10-24,5.9379297407959e-05
2020-10-23,3.5763810397822e-05
2020-10-22,4.7912305634622e-05
2020-10-21,4.7577158509883e-05
2020-10-20,4.7241963551475e-05
2020-10-19,4.7581670055876e-05
2020-10-18,3.5434414105462e-05
2020-10-17,5.9398355408035e-05
2020-10-16,4.7250924346208e-05
2020-10-15,4.7590695715217e-05
2020-10-14,4.7592960697328e-05
2020-10-13,5.9410345569052e-05
2020-10-12,4.7260462875725e-05
2020-10-11,4.7600303291578e-05
2020-10-10,4.7602569188309e-05
2020-10-09,5.9084693688067e-05
2020-10-08,4.7607648151793e-05
2020-10-07,4.7272239816124e-05
2020-10-06,4.7612165482328e-05
2020-10-05,4.7952139712274e-05
2020-10-04,5.9099439365833e-05
2020-10-03,4.7619530086424e-05
2020-10-02,4.7284038597285e-05
2020-10-01,3.5464286618987e-05
2020-09-30,5.9110638226005e-05
2020-09-29,4.7628554027501e-05
2020-09-28,3.5469330176901e-05
2020-09-27,5.9794731780089e-05
2020-09-26,4.7635360437516e-05
2020-09-25,6.0476916231362e-05
2020-09-24,4.7302618841917e-05
2020-09-23,4.7304856485513e-05
2020-09-22,3.5479901142858e-05
2020-09-21,4.7308772871257e-05
2020-09-20,5.9139463358371e-05
2020-09-19,4.7313809177324e-05
2020-09-18,5.9145759485628e-05
2020-09-17,5.914925791341e-05
2020-09-16,4.7321645562903e-05
2020-09-15,4.7323885007016e-05
2020-09-14,5.9496423622649e-05
2020-09-13,5.9161875681629e-05
2020-09-12,5.9503483996606e-05
2020-09-11,4.7672677368563e-05
2020-09-10,4.7336813941638e-05
2020-09-09,5.9174518843534e-05
2020-09-08,4.7341856220077e-05
2020-09-07,5.9857215178572e-05
2020-09-06,4.734693159755e-05
2020-09-05,4.7687397945586e-05
2020-09-04,4.768967214196e-05
2020-09-03,4.7353689782596e-05
2020-09-02,4.7694205052609e-05
2020-09-01,4.7358190971229e-05
2020-08-31,5.9539556254394e-05
2020-08-30,3.5522019761745e-05
2020-08-29,4.73649363466e-05
2020-08-28,5.9548037164742e-05
2020-08-27,4.7708373936205e-05
2020-08-26,4.7372260699025e-05
2020-08-25,3.5868855343614e-05
2020-08-24,5.9559382396277e-05
2020-08-23,4.737902611735e-05
2020-08-22,4.7719724795947e-05
2020-08-21,4.7383532124173e-05
2020-08-20,4.738577742968e-05
2020-08-19,4.7388022947989e-05
2020-08-18,4.7728786754551e-05
2020-08-17,4.7392530666352e-05
2020-08-16,4.7733327104303e-05
2020-08-15,5.9585575550955e-05
2020-08-14,4.7738450172908e-05
2020-08-13,5.925336025806e-05
2020-08-12,4.7404935327817e-05
2020-08-11,5.9259680661433e-05
2020-08-10,3.5557072657322e-05
2020-08-09,5.926529992983e-05
2020-08-08,4.7414487970944e-05
2020-08-07,4.7755443358488e-05
2020-08-06,5.9274453591151e-05
2020-08-05,3.5565937045582e-05
2020-08-04,5.9280075661701e-05
2020-08-03,4.7426309677542e-05
2020-08-02,4.742855903907e-05
2020-08-01,4.7430808613977e-05
2020-07-31,5.9292026103399e-05
2020-07-30,3.5576481303034e-05
2020-07-29,5.9297651508041e-05
2020-07-28,4.7440371688535e-05
2020-07-27,4.778151445035e-05
2020-07-26,4.7783797632567e-05
2020-07-25,4.7786081032993e-05
2020-07-24,5.9312483583152e-05
2020-07-23,4.7452238474614e-05
2020-07-22,4.7454490296404e-05
2020-07-21,4.7456742331923e-05
2020-07-20,4.74589945812e-05
2020-07-19,3.5934529998383e-05
2020-07-18,4.7801989918865e-05
2020-07-17,3.5598493742971e-05
2020-07-16,4.746691132469e-05
2020-07-15,4.7469164539313e-05
2020-07-14,4.7810515736441e-05
2020-07-13,5.9342813941289e-05
2020-07-12,4.7476505064556e-05
2020-07-11,4.7478759190107e-05
2020-07-10,5.9691145802068e-05
2020-07-09,6.0033903892842e-05
2020-07-08,4.7486698636521e-05
2020-07-07,4.7828176766157e-05
2020-07-06,6.0043231126411e-05
2020-07-05,4.7494076810135e-05
2020-07-04,5.9371120733379e-05
2020-07-03,5.9713949823318e-05
2020-07-02,4.7501989145796e-05
2020-07-01,6.0059693227302e-05
2020-06-30,4.7507098917924e-05
2020-06-29,4.7509355949597e-05
2020-06-28,4.751161319574e-05
2020-06-27,4.7513870656384e-05
2020-06-26,6.0074716656072e-05
2020-06-25,4.7518982985149e-05
2020-06-24,4.7521241146199e-05
2020-06-23,5.9405080186674e-05
2020-06-22,4.8205302990698e-05
2020-06-21,4.7868120273235e-05
2020-06-20,4.7530889136578e-05
2020-06-19,4.7533148429386e-05
2020-06-18,3.5651132279961e-05
2020-06-17,4.7876669698856e-05
2020-06-16,4.8218545463806e-05
2020-06-15,4.7541671123698e-05
2020-06-14,6.0109868614091e-05
2020-06-13,5.977383753471e-05
2020-06-12,4.7549631626211e-05
2020-06-11,7.1329534978985e-05
2020-06-10,4.7555284716886e-05
2020-06-09,5.9787360816043e-05
2020-06-08,4.790012314748e-05
2020-06-07,5.9454042025514e-05
2020-06-06,6.0476911410158e-05
2020-06-05,7.1694062746236e-05
2020-06-04,4.757178327247e-05
2020-06-03,4.7574046454697e-05
2020-06-02,3.5681807987016e-05
2020-06-01,4.7917866737354e-05
2020-05-31,5.9476066830707e-05
2020-05-30,4.7583117509908e-05
2020-05-29,4.7925293644392e-05
2020-05-28,3.5690322212229e-05
2020-05-27,4.8949123504757e-05
2020-05-26,4.759169049084e-05
2020-05-25,3.5695041958672e-05
2020-05-24,4.7595654516743e-05
2020-05-23,3.5698015190355e-05
2020-05-22,3.5699289584137e-05
2020-05-21,4.7601318556524e-05
2020-05-20,3.5702263523507e-05
2020-05-19,3.604358417401e-05
2020-05-18,4.8627199743194e-05
2020-05-17,3.570656143773e-05
2020-05-16,4.7611015284496e-05
2020-05-15,3.5709536588841e-05
2020-05-14,3.5710811805382e-05
2020-05-13,4.7956818456233e-05
2020-05-12,4.761896663441e-05
2020-05-11,9.4906804239579e-05
2020-05-10,0.00011975338966732
2020-05-09,9.5267453167541e-05
2020-05-08,9.5957141865488e-05
2020-05-07,9.5285673254537e-05
2020-05-06,9.8017727595121e-05
2020-05-05,0.00011913295714549
2020-05-04,9.5315449885519e-05
2020-05-03,0.00011983949678306
2020-05-02,9.5335960520017e-05
2020-05-01,9.8069461782535e-05
2020-04-30,9.7397909282361e-05
2020-04-29,9.6044924502559e-05
2020-04-28,0.00011921890498458
2020-04-27,9.6065602586822e-05
2020-04-26,9.6074832073458e-05
2020-04-25,7.1550206780098e-05
2020-04-24,0.00011994616053022
2020-04-23,9.5420822868282e-05
2020-04-22,7.1570739155329e-05
2020-04-21,0.00012134416614061
2020-04-20,9.544834131236e-05
2020-04-19,9.5457452567874e-05
2020-04-18,0.00011933605510462
2020-04-17,9.6160010257068e-05
2020-04-16,9.5487141292323e-05
2020-04-15,0.00011937317486942
2020-04-14,0.00011938742652557
2020-04-13,9.6201408907159e-05
2020-04-12,0.0001194131695667
2020-04-11,9.6222154434511e-05
2020-04-10,0.00011943892371197
2020-04-09,0.00011945319107255
2020-04-08,7.5090501119872e-05
2020-04-07,0.00012015923829966
2020-04-06,0.00010583325594988
2020-04-05,0.00010925916820995
2020-04-04,9.6293913610018e-05
2020-04-03,9.5620120385732e-05
2020-04-02,9.5629264467512e-05
2020-04-01,0.00020632854746752
2020-03-31,1.0248211687061e-05
2020-03-30,9.5659125538937e-05
2020-03-29,0.00012027164992203
2020-03-28,7.6542362780729e-05
2020-03-27,0.00010730750434869
2020-03-26,0.00011415540720669
2020-03-25,8.066721356303e-05
2020-03-24,8.3408651801695e-05
2020-03-23,7.1791288366461e-05
2020-03-22,0.00014565496868076
2020-03-21,1.2992865549143e-05
2020-03-20,7.3859637964675e-05
2020-03-19,9.2333072064937e-05
2020-03-18,0.00012244180423129
2020-03-17,1.8469216604236e-05
2020-03-16,8.209214569714e-05
2020-03-15,8.7572623703173e-05
2020-03-14,0.00011426796316329
2020-03-13,4.9267656809714e-05
2020-03-12,0.00010675798580529
2020-03-11,0.00014715605523212
2020-03-10,2.190277631379e-05
2020-03-09,0.00010747204528886
2020-03-08,0.00017253266310327
2020-03-07,4.1080893071228e-05
2020-03-06,0.00011230038435491
2020-03-05,0.00014998459062425
2020-03-04,6.9175760539544e-05
2020-03-03,7.7400653179317e-05
2020-03-02,0.00015619562268618
2020-03-01,-3.5622294075738e-05
2020-02-29,0.00022611567529789
2020-02-28,0.00011101456346607
2020-02-27,0.00010485808178245
2020-02-26,9.5957778577426e-05
2020-02-25,0.00010213692380037
2020-02-24,9.1177513020217e-05
2020-02-23,9.5985541834956e-05
2020-02-22,0.000114510150262
2020-02-21,7.7488920113038e-05
2020-02-20,9.6013189468999e-05
2020-02-19,0.00012894862289044
2020-02-18,6.4478468650088e-05
2020-02-17,0.00012142632714859
2020-02-16,0.0001180101296602
2020-02-15,7.4104874865685e-05
2020-02-14,9.6757392161828e-05
2020-02-13,0.00013177210837432
2020-02-12,6.0399197514298e-05
2020-02-11,9.6785353424417e-05
2020-02-10,0.00014691566354391
2020-02-09,4.6685661322989e-05
2020-02-08,9.6813463800347e-05
2020-02-07,0.00016069497141484
2020-02-06,-2.7469150427248e-06
2020-02-05,0.00012087887181551
2020-02-04,0.00018478650632602
2020-02-03,9.6172340834776e-06
2020-02-02,0.00010373949981073
2020-02-01,0.00018896525375629
2020-01-31,1.5804616459752e-05
2020-01-30,0.00011133186586022
2020-01-29,0.0001766502709554
2020-01-28,3.3681536262985e-05
2020-01-27,7.3554887069188e-05
